regatta_id,race_id,date,start_time,race_no,event,round,distance_m,lane,seed,team_name,team_id,place,time,page
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,13,,JUICEBOX,,9,10:40.8,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,14,,Rising Tide Dragon Boat,,1,09:52.1,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,15,,FCRCC Premier,,3,10:03.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,16,,LimitBreaker,,7,10:19.3,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,17,,VANCOUVER VA'A,,2,09:57.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,18,,JUICE,,4,10:03.4,Untitled spreadsheet - Concord SAT (1).csv
2025_CONCORD,2025_CONCORD_SUN-109,2025-06-22,19:00,109,Concord Pacific Premier Mixed Guts and Glory,Final,2000,9,,Abreast of Life,,9,03:02.3,Untitled spreadsheet - Concord SAT (1).csv
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
