regatta_id,race_id,date,start_time,race_no,event,round,distance_m,lane,seed,team_name,team_id,place,time,page
USDBC_2025,USDBC_2025-111,2025-10-19,09:50,111,senior D women,Final,2000,3,,Phila Flying Phoenix Platinum,,3,14:03.924,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-112,2025-10-19,10:25,112,senior B mixed,Final,2000,4,,Philadelphia Dragon Boat Assoc,,1,8:45.211,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-112,2025-10-19,10:25,112,senior B mixed,Final,2000,3,,Bucks Dragon Boat Fusion,,2,9:06.679,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-112,2025-10-19,10:25,112,senior B mixed,Final,2000,2,,SACA Golden Dragons,,3,9:58.857,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-112,2025-10-19,10:25,112,senior B mixed,Final,2000,1,,DCDBC - Capitol Thunder,,4,10:06.961,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-112,2025-10-19,10:25,112,ACP open,Final,2000,5,,Rose City Rockets,,1,11:19.703,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-113,2025-10-19,11:00,113,senior B mixed,Final,2000,6,,Windy City Dragons,,1,9:46.144,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-113,2025-10-19,11:00,113,senior B mixed,Final,2000,5,,Southbreeze,,2,10:00.577,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-113,2025-10-19,11:00,113,senior B mixed,Final,2000,4,,NBP Paddling,,3,10:07.071,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-113,2025-10-19,11:00,113,senior B mixed,Final,2000,3,,Lone Star Dragons,,4,10:11.523,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-113,2025-10-19,11:00,113,senior B mixed,Final,2000,1,,Seattle SAKE Senior B,,5,10:47.413,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-113,2025-10-19,11:00,113,senior B mixed,Final,2000,2,,HEAT Dragon Boat Club,,6,11:50.850,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-113,2025-10-19,11:00,113,24u mixed,Final,2000,7,,Southbreeze,,1,9:55.803,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-114,2025-10-19,11:35,114,senior B women,Final,2000,1,,Bucks Dragon Boat Fusion,,1,9:48.034,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-114,2025-10-19,11:35,114,senior C women,Final,2000,3,,HEAT Dragon Boat Club,,1,10:36.573,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-114,2025-10-19,11:35,114,senior C women,Final,2000,2,,Phila Flying Phoenix GW,,2,11:47.414,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-115,2025-10-19,12:10,115,senior A open,Final,2000,4,,UNYTED,,1,9:42.399,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-115,2025-10-19,12:10,115,senior A open,Final,2000,3,,NBP Paddling,,2,9:48.355,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-115,2025-10-19,12:10,115,senior A open,Final,2000,1,,Windy City Dragons,,3,9:58.083,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-115,2025-10-19,12:10,115,senior A open,Final,2000,2,,Southbreeze,,4,10:09.707,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-115,2025-10-19,12:10,115,premier women,Final,2000,11,,Arizona Sunsoon,,1,10:42.874,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-115,2025-10-19,12:10,115,premier women,Final,2000,12,,UEAA Dragon Boat NYC,,2,10:47.032,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-115,2025-10-19,12:10,115,premier women,Final,2000,10,,Catch22 Paddle Queens,,3,10:55.617,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-115,2025-10-19,12:10,115,premier women,Final,2000,9,,DCDBC - Cherry Bombs,,4,10:56.064,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-115,2025-10-19,12:10,115,premier women,Final,2000,8,,Pennsylvania DBC,,5,11:16.630,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-115,2025-10-19,12:10,115,premier women,Final,2000,7,,Windwomen,,6,11:16.786,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-115,2025-10-19,12:10,115,premier women,Final,2000,6,,Philadelphia Flying Phoenix,,7,11:17.922,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-115,2025-10-19,12:10,115,premier women,Final,2000,5,,Ohana New England - ONE Women,,8,11:21.178,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-116,2025-10-19,12:45,116,senior C mixed,Final,2000,3,,Philadelphia Dragon Boat Assoc,,1,9:48.999,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-116,2025-10-19,12:45,116,senior C mixed,Final,2000,2,,HEAT Dragon Boat Club,,2,10:28.100,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-116,2025-10-19,12:45,116,senior C mixed,Final,2000,1,,Seattle SAKE Senior C,,3,10:47.717,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-116,2025-10-19,12:45,116,PD-2 open,Final,2000,4,,Adaptive Fusion,,1,10:06.153,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-117,2025-10-19,13:20,117,senior C mixed,Final,2000,5,,SACA Golden Dragons,,1,10:34.812,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-117,2025-10-19,13:20,117,senior C mixed,Final,2000,4,,NBP Paddling,,2,10:52.103,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-117,2025-10-19,13:20,117,senior C mixed,Final,2000,3,,Blazing Paddles,,3,11:48.247,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-117,2025-10-19,13:20,117,senior C mixed,Final,2000,2,,Leatherneck Warriors C,,4,11:57.537,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-117,2025-10-19,13:20,117,senior C mixed,Final,2000,1,,Jax Fire Dragons,,5,11:58.253,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-118,2025-10-19,13:55,118,premier mixed,Final,2000,10,,Southbreeze,,1,8:32.744,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-118,2025-10-19,13:55,118,premier mixed,Final,2000,9,,Rising Tide,,2,8:34.181,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-118,2025-10-19,13:55,118,premier mixed,Final,2000,8,,Boston BBB DBC,,3,8:37.521,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-118,2025-10-19,13:55,118,premier mixed,Final,2000,4,,Northwind,,4,8:50.278,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-118,2025-10-19,13:55,118,premier mixed,Final,2000,7,,Catch22 Mixed,,5,9:03.495,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-118,2025-10-19,13:55,118,premier mixed,Final,2000,6,,Wolfpack Racing Club,,6,9:03.625,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-118,2025-10-19,13:55,118,premier mixed,Final,2000,3,,Lone Star Dragons,,7,9:16.297,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-118,2025-10-19,13:55,118,premier mixed,Final,2000,2,,Arizona Sunsoon,,8,9:16.632,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-118,2025-10-19,13:55,118,premier mixed,Final,2000,1,,San Francisco Dragon Warriors,,9,10:10.587,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-118,2025-10-19,13:55,118,premier mixed,Final,2000,5,,Phoenix Heat Canoe Club,,10,12:21.592,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-119,2025-10-19,14:30,119,premier mixed,Final,2000,5,,Philadelphia Dragon Boat Assoc,,1,9:34.957,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-119,2025-10-19,14:30,119,premier mixed,Final,2000,4,,UEAA Dragon Boat NYC,,2,9:59.818,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-119,2025-10-19,14:30,119,premier mixed,Final,2000,2,,DCDBC - Wharf Rats,,3,10:06.981,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-119,2025-10-19,14:30,119,premier mixed,Final,2000,3,,Pennsylvania DBC,,4,10:16.968,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-119,2025-10-19,14:30,119,premier mixed,Final,2000,1,,Jax Fire Dragons,,5,11:49.377,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-119,2025-10-19,14:30,119,18u open,Final,2000,6,,Ohana New England - Next ONE,,1,11:04.773,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-119,2025-10-19,14:30,119,senior D open,Final,2000,7,,HEAT Dragon Boat Club,,1,11:49.734,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-119,2025-10-19,14:30,119,PD-2 open,Final,2000,9,,The Collective,,1,11:29.995,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-119,2025-10-19,14:30,119,PD-2 open,Final,2000,8,,Out of Sight Dragons,,2,12:17.699,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-120,2025-10-19,15:05,120,senior A mixed,Final,2000,4,,Southbreeze,,1,9:08.521,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-120,2025-10-19,15:05,120,senior A mixed,Final,2000,2,,JDBC Flash,,2,9:24.652,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-120,2025-10-19,15:05,120,senior A mixed,Final,2000,3,,Lone Star Dragons,,3,9:40.621,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-120,2025-10-19,15:05,120,senior A mixed,Final,2000,1,,San Francisco Dragon Warriors,,4,9:54.271,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-121,2025-10-19,15:40,121,senior A mixed,Final,2000,6,,Bucks Dragon Boat Fusion,,1,9:53.922,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-121,2025-10-19,15:40,121,senior A mixed,Final,2000,4,,Windy City Dragons,,2,10:02.454,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-121,2025-10-19,15:40,121,senior A mixed,Final,2000,5,,SACA Golden Dragons,,3,10:19.271,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-121,2025-10-19,15:40,121,senior A mixed,Final,2000,2,,DCDBC - Capitol Thunder,,4,10:26.155,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-121,2025-10-19,15:40,121,senior A mixed,Final,2000,3,,Mekong Dragons,,5,10:31.194,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-121,2025-10-19,15:40,121,senior A mixed,Final,2000,1,,Blazing Paddles,,6,11:03.947,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-121,2025-10-19,15:40,121,senior C women,Final,2000,9,,Philadelphia Dragon Boat Assoc,,1,10:26.361,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-121,2025-10-19,15:40,121,senior C women,Final,2000,8,,Heart and Soul,,2,10:52.433,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-121,2025-10-19,15:40,121,senior C women,Final,2000,7,,WAM,,3,11:46.018,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-121,2025-10-19,15:40,121,ACP open,Final,2000,12,,Central Coast SurviveOars,,1,11:59.045,USDBC 2025 - Sheet1.csv
USDBC_2025,USDBC_2025-121,2025-10-19,15:40,121,ACP open,Final,2000,11,,Survivor SAKE,,2,12:06.194,USDBC 2025 - Sheet1.csv
